244.199997,244.699997,23364.09126795837,244.699997,21853158146.454678
245.5,246.199997,245.5,246.199997,58860000.0
246.800003,247.699997,246.800003,247.699997,13724363117.027054
-26.046200457605494,46.20462501545808,33399.8483865713,247.300003,57440000.0
247.100006,247.100006,246.800003,247.100006,64670000.0
247.5,249.800003,247.300003,249.800003,23237243083.316704
252.199997,252.199997,180.89199232508332,41.49043138251662,87610000.0
250.699997,251.100006,250.5,250.600006,53480000.0
251.100006,251.100006,250.5,250.600006,18050497751.17608
86.29663759104025,250.800003,30172.959770971233,250.800003,63360000.0
250.300003,250.300003,96.03938936726965,249.0,63910000.0
247.699997,247.699997,247.300003,25260.03321701564,52890000.0
24994.687186180694,247.0,246.399994,246.5,45110000.0
246.899994,247.5,246.899994,247.5,56550000.0
247.5,247.600006,247.0,82.15905819847467,58870000.0
23250.07106010933,30750.429465373087,149.5889007913886,248.0,55840000.0
248.0,248.399994,26420.85237758448,248.0,60100000.0
247.800003,248.399994,247.600006,23969.37773267548,12269009.624847092
249.199997,250.5,249.199997,250.5,14455320390.903786
250.5,250.5,34330.87523223218,249.800003,23323627804.474445
249.399994,7.183731360765961,249.399994,249.5,60620000.0
250.0,250.300003,43.82374284562229,249.5,63690000.0
249.199997,249.300003,24804.061763002508,23188.813210437707,11333533.961682443
249.300003,31219.34069397679,26594.679467252237,85.51837084594598,22505244373.817467
247.199997,247.199997,246.800003,247.0,56650000.0
246.5,123.24670421524998,1.3954731718753237,246.0,59380000.0
21501.151645314163,246.100006,245.100006,245.100006,59550000.0
27914.20996405603,180.72998650319803,242.899994,242.899994,52870000.0
242.899994,243.300003,242.800003,24773.516059887108,58600000.0
22645.59297470576,243.0,242.399994,243.0,60630000.0
244.199997,245.300003,25701.14284947905,245.300003,43870000.0
245.800003,245.800003,244.899994,244.899994,51500000.0
244.600006,252.300003,244.600006,252.300003,57950000.0
246.0,68.55279012560484,245.199997,65.70991915964362,59770000.0
244.300003,41.673506284057055,30800.265631172635,243.5,14975094.142836828
76.70795128822556,100.88161416868229,33243.58408204005,242.399994,57490000.0
241.899994,98.77439840363937,23252.629249672245,240.899994,52700000.0
241.100006,58.57223489043332,240.800003,240.800003,61930000.0
240.300003,166.4546347895345,238.699997,238.699997,66300000.0
238.399994,239.0,238.399994,238.899994,60570000.0
170.69383821107226,24938.572560898137,239.300003,22441.915903566467,26690674.183745034
238.199997,250.199997,237.699997,250.199997,58760000.0
32473.326544073658,238.800003,28525.960384561484,39.98891769176086,63130000.0
132.63734360858922,238.899994,238.399994,159.24324650409426,62960000.0
238.100006,238.399994,238.100006,12.47611877496206,60210000.0
238.0,239.0,238.0,239.0,29966337.64704596
238.699997,123.45520962047237,238.300003,238.5,63480000.0
240.399994,54.156315155033525,240.399994,243.300003,87710000.0
245.300003,245.399994,25687.099214853843,245.399994,85980000.0
244.899994,244.899994,63.910009499484715,71.22889713423473,71630000.0
244.300003,145.23300203870892,243.699997,244.800003,68670000.0
245.100006,174.72481552240077,245.100006,245.800003,38840000.0
246.0,246.600006,245.800003,246.600006,23739448897.15139
79.47694001100734,246.100006,245.399994,245.399994,60370000.0
245.300003,245.899994,245.300003,29949.800324842618,70610000.0
246.199997,247.100006,246.199997,247.100006,80120000.0
247.100006,247.100006,26150.14109626218,245.899994,48210000.0
117.79457144256058,93.7221705896082,246.0,246.399994,52250000.0
246.100006,30680.942143371096,245.800003,115.26387892154295,55800000.0
246.0,246.199997,245.899994,245.899994,53200000.0
246.100006,246.399994,147.4043125519219,28542.308416660577,64850000.0
246.100006,247.300003,246.100006,28.333715900553557,1174996.9070767164
247.899994,250.699997,247.899994,26158.28121806659,81590000.0
251.699997,252.199997,251.600006,252.199997,71520000.0
35078.734199214334,255.5,252.699997,19594.391278811716,73320000.0
25250.082060855413,22931.955084691475,257.299988,32008.328980893068,90780000.0
259.100006,260.200012,259.100006,31064.830780185188,89770000.0
260.600006,261.200012,260.5,28928.12389618098,86990000.0
262.100006,263.100006,262.0,263.100006,78280000.0
263.899994,27052.944208632958,263.899994,266.399994,85470000.0
268.399994,269.0,268.399994,31344.398237947164,107300000.0
268.799988,270.700012,268.799988,270.700012,100900000.0
272.0,272.899994,272.0,18.106479474064628,108600000.0
272.600006,29072.954986266275,272.5,274.0,86510000.0
34639.71561130404,275.600006,274.600006,275.0,90740000.0
274.799988,276.200012,274.799988,276.200012,21432039970.925102
278.700012,278.799988,123.07882346647116,278.600006,108700000.0
20320.201631552514,1.1096233024845503,278.200012,278.700012,92290000.0
277.899994,278.5,33244.504858314525,278.399994,85330000.0
278.799988,280.799988,278.799988,280.799988,88440000.0
281.799988,282.700012,281.799988,282.600006,-2897771.8845268786
