22068.101609890953,244.699997,244.199997,31604.461211086025,410815.02404832095
29346.620690327356,246.199997,20296.27575458916,58.35908781257598,24386282826.174644
246.800003,8.77109036739293,-8.468168027846644,47.81524915363073,-4386507.676810473
34835.39032645873,51.748213577112836,-35.09822425572963,78.13118509151192,28499446.607415214
247.100006,22096.010084659374,246.800003,247.100006,64670000.0
247.5,34399.75405891572,247.300003,249.800003,5068393.740080833
21877.950665504337,252.199997,31268.302754342167,23462.051603137515,23725405434.09609
23008.55236781297,138.70339193210393,93.40781454629143,250.600006,15018772075.213045
22488.61187341273,32462.061239310064,250.5,250.600006,9972346.41742041
156.37571900848616,250.800003,250.399994,154.65458697423531,63360000.0
0.32617400387130147,250.300003,249.0,20164.86598267092,63910000.0
33614.38322310899,23.6523998079403,247.300003,247.399994,4751092.111471117
21916.88361441826,247.0,246.399994,246.5,45110000.0
246.899994,247.5,156.5124338876346,247.5,56550000.0
247.5,-13.730797888935967,186.36575891936178,247.0,17060732344.463024
72.51798184756885,27807.896154618924,247.100006,248.0,22182888688.716137
22164.14584623993,-30.67502205681717,248.0,94.83714319953057,60100000.0
34618.61594834947,1.647792321737768,92.97898428651877,248.399994,10665116.571825255
27747.056780722538,250.5,147.6413328532165,171.23525194667323,68510000.0
250.5,-23.96381477129296,249.800003,108.97596088569352,62200000.0
249.399994,249.600006,18.059952864980033,154.89379776404274,60620000.0
250.0,20895.406043218252,-18.016315034477913,249.5,63690000.0
57.928562608055245,25655.133684750796,248.800003,249.300003,17922901846.871326
-24.883241147354397,-4.515263851431257,33245.256154118484,247.800003,29735977.591126367
247.199997,247.199997,246.800003,247.0,1774503.7349533662
246.5,246.5,149.2219787543076,32352.83386284912,29221381.268789705
-34.813497719770226,-15.361098145994674,29.525560770368003,245.100006,59550000.0
21419.69447975825,244.199997,131.6382801401311,242.899994,52870000.0
23427.862733598067,21577.390725138437,242.800003,24880.225402340104,-134019.0738111958
242.699997,243.0,242.399994,-4.167930538474025,60630000.0
244.199997,30497.770342264317,119.94763718778451,245.300003,43870000.0
245.800003,245.800003,244.899994,-44.57714499198511,51500000.0
188.3946568592615,47.173127182538394,23051.397751837718,252.300003,57950000.0
