244.199997,21132.87918201882,244.199997,134.30430170477825,62860000.0
245.5,246.199997,245.5,246.199997,58860000.0
246.800003,247.699997,246.800003,247.699997,61820000.0
32686.61072204575,247.899994,247.100006,32072.632661703934,57440000.0
247.100006,247.100006,31986.67679285189,247.100006,64670000.0
247.5,32528.811484087833,247.300003,249.800003,64730000.0
252.199997,252.199997,251.199997,251.199997,22949861751.861965
250.699997,251.100006,250.5,27594.41389145995,53480000.0
251.100006,251.100006,250.5,250.600006,59210000.0
250.699997,250.800003,250.399994,250.800003,63360000.0
250.300003,250.300003,26862.5126835024,249.0,63910000.0
247.699997,247.699997,247.300003,247.399994,-5381103.468518592
247.0,247.0,30360.55890409135,246.5,45110000.0
246.899994,22.341465382339095,-19.41276458181062,247.5,56550000.0
247.5,247.600006,247.0,247.0,21479956457.43097
247.100006,248.0,247.100006,32387.92962361234,55840000.0
248.0,248.399994,248.0,248.0,362194.16137729585
247.800003,248.399994,247.600006,248.399994,-7638049.815237857
249.199997,21.23261269404793,34.52843805238254,250.5,68510000.0
250.5,250.5,249.800003,31068.470766520884,62200000.0
249.399994,249.600006,249.399994,249.5,60620000.0
250.0,250.300003,21198.237889239437,249.5,63690000.0
249.199997,29579.461500001977,248.800003,249.300003,51230000.0
249.300003,249.300003,247.800003,247.800003,55160000.0
247.199997,247.199997,246.800003,247.0,56650000.0
246.5,246.5,246.0,246.0,59380000.0
246.100006,246.100006,245.100006,245.100006,59550000.0
244.199997,244.199997,242.899994,242.899994,23602063823.713333
242.899994,243.300003,242.800003,243.199997,839071.6498154402
242.699997,243.0,242.399994,243.0,60630000.0
244.199997,245.300003,244.199997,245.300003,43870000.0
245.800003,245.800003,244.899994,244.899994,51500000.0
244.600006,252.300003,244.600006,252.300003,57950000.0
162.7872307960132,250.699997,245.199997,250.699997,59770000.0
244.300003,244.300003,243.5,243.5,30772339.281963263
242.899994,242.899994,242.399994,242.399994,57490000.0
241.899994,246.899994,240.699997,240.899994,52700000.0
