244.199997,167.83457441985774,244.199997,31255.1521273227,22356267737.20002
245.5,30496.615410360057,5.645409946244683,246.199997,58860000.0
47.544714207481434,247.699997,246.800003,247.699997,61820000.0
21131.91916587372,83.74347365213703,247.100006,96.66563230972574,57440000.0
247.100006,247.100006,246.800003,28081.391855712645,64670000.0
247.5,249.800003,247.300003,25741.575855524647,64730000.0
252.199997,252.199997,251.199997,251.199997,13408455627.271027
32114.698916147132,251.100006,52.60647994156531,23411.947640822884,53480000.0
28650.26446520107,-4.1380180182831054,250.5,20474.98656981798,59210000.0
250.699997,250.800003,250.399994,250.800003,63360000.0
53.322408253102424,59.400277658377036,249.0,29417.43583798011,63910000.0
19991.26560645638,29620.671943055408,247.300003,247.399994,52890000.0
247.0,-15.464349514848635,-37.94704137807622,246.5,45110000.0
24354.352733180414,247.5,246.899994,184.8453294179193,11436077.186019082
247.5,139.27098598441535,28187.464227089913,247.0,58870000.0
22732.032627789427,248.0,82.74810637929323,128.20952767525105,20946271.88011422
22689.570088671586,248.399994,-45.30500296034813,21757.818615564058,60100000.0
247.800003,19734.870098159266,247.600006,32471.813357111743,3309805.0272331685
22471.97197916574,250.5,249.199997,250.5,4680936.482281096
140.37583824134896,33224.988172297555,27596.68576088729,249.800003,62200000.0
13.202227637066443,249.600006,91.75694155229547,249.5,11318221.139112514
250.0,84.4093735673579,34935.265961260084,249.5,63690000.0
29550.888956601928,35132.431145882154,248.800003,249.300003,51230000.0
249.300003,249.300003,247.800003,247.800003,55160000.0
70.96313607686531,247.199997,246.800003,-13.853053260004458,56650000.0
74.73088251462852,166.91078371195175,21096.170418820944,246.0,59380000.0
246.100006,246.100006,27001.688785432627,245.100006,59550000.0
20599.934054309262,244.199997,242.899994,27664.20333375145,52870000.0
63.873032956133585,100.78533731755948,242.800003,243.199997,58600000.0
242.699997,29854.183033566016,242.399994,243.0,2922892.789252326
244.199997,245.300003,244.199997,245.300003,43870000.0
245.800003,245.800003,244.899994,244.899994,6196974.188280676
244.600006,26477.79703848437,244.600006,252.300003,57950000.0
28066.94659289455,250.699997,245.199997,250.699997,6134525.634795569
244.300003,244.300003,33879.92511484731,243.5,14130327567.555862
242.899994,242.899994,242.399994,242.399994,57490000.0
104.07754728327589,-23.34777326155637,240.699997,240.899994,52700000.0
56.034267674879146,241.199997,21901.307192665965,23962.994416590253,61930000.0
79.81429470405814,25853.993079227806,238.699997,238.699997,66300000.0
21395.892276091014,239.0,32667.527306462252,28754.58554593281,60570000.0
25458.637775263694,239.600006,29.037495087003748,239.300003,9251048.159107193
92.08959195490013,33875.982624303346,237.699997,250.199997,58760000.0
26990.29826804177,238.800003,238.5,238.800003,13440685239.383469
238.899994,238.899994,0.7472601166158768,238.5,20257265495.123016
238.100006,41.3053121034755,29744.533065242795,238.100006,17509595420.887222
238.0,239.0,28.77477866002181,23548.676660735768,62970000.0
55.93345987857961,238.699997,238.300003,23743.82249858976,63480000.0
240.399994,243.300003,240.399994,19466.30218010524,23661874403.888725
245.300003,65.94326527017827,155.02958960017048,245.399994,85980000.0
244.899994,244.899994,244.399994,126.85815095268823,71630000.0
22129.379680759346,56.22894624913155,243.699997,244.800003,68670000.0
245.100006,245.800003,245.100006,245.800003,-1059813.411483474
119.23967271408557,246.600006,245.800003,246.600006,47580000.0
246.100006,175.42963930377056,27858.836164619966,245.399994,60370000.0
181.0775643446603,245.899994,245.300003,22068.804813036924,25307345.866085276
246.199997,247.100006,246.199997,27867.63028741547,80120000.0
247.100006,27502.978668438016,245.899994,245.899994,28835462.525335312
246.0,246.699997,-35.14523223439704,246.399994,7165874.467657331
246.100006,24627.37056823134,245.800003,30840.308026961255,55800000.0
98.71262026470049,12.592976734268404,101.9693816611238,245.899994,53200000.0
246.100006,246.399994,3.1373917081458274,246.0,23520297108.597145
-42.517637694981545,247.300003,26644.63289649522,20520.46938293622,66670000.0
247.899994,250.699997,122.7544279774455,250.699997,81590000.0
251.699997,5.492386018771214,251.600006,252.199997,71520000.0
69.58315480172908,26214.622521061458,85.32794906645245,255.5,5845281.600248229
257.299988,258.0,101.6004602760622,29327.810175095536,90780000.0
33449.21935423759,151.33625358522164,33634.337585068824,260.200012,89770000.0
26019.669094028475,261.200012,260.5,27856.71961362726,86990000.0
262.100006,25402.953855943437,262.0,263.100006,78280000.0
263.899994,266.399994,27703.648345039226,266.399994,16300200208.040104
268.399994,269.0,21341.06292922044,268.399994,107300000.0
268.799988,-42.286299335673846,268.799988,270.700012,100900000.0
272.0,143.624949531197,272.0,272.299988,434664.37486510724
272.600006,23.07198193709675,272.5,20837.505210848252,86510000.0
-43.0053007984875,275.600006,274.600006,26.33571230503236,90740000.0
31074.650179027587,276.200012,274.799988,276.200012,88320000.0
278.700012,278.799988,278.399994,34542.23421156164,108700000.0
34535.295740724156,278.899994,278.200012,278.700012,92290000.0
277.899994,278.5,277.899994,278.399994,85330000.0
82.86155154770898,23224.980233523,278.799988,29979.14797449664,29042820.281381648
281.799988,282.700012,281.799988,282.600006,98950000.0
120.94528601292792,136.51318311947563,283.799988,32331.64305000925,102300000.0
285.5,287.100006,30494.787568890548,26896.058627224797,15788394446.269917
19864.17394304623,288.399994,287.600006,288.399994,103400000.0
24157.19471319645,30794.389862112825,287.100006,3.677843111362165,95950000.0
286.299988,22473.162909502462,27570.238910195018,286.600006,89270000.0
286.700012,288.299988,286.399994,288.299988,18994166907.465385
30872.13309913627,289.299988,288.399994,288.399994,14053842881.58613
288.100006,122.715500560475,144.60033516488141,287.700012,81510000.0
286.600006,81.44264000419489,286.600006,286.899994,67910000.0
286.700012,287.600006,286.700012,148.3204948427454,83750000.0
287.200012,41.79356090295752,23549.412427217456,287.0,84140000.0
286.899994,286.899994,286.0,286.200012,79640000.0
284.700012,284.700012,32756.690615150837,284.0,88170000.0
96.09223435154198,285.0,283.700012,285.0,82930000.0
26228.576087688292,-31.529889260020468,284.100006,27694.988739578774,85230000.0
283.700012,284.200012,41.61599409410857,284.200012,21174116.09552888
285.100006,287.200012,-26.591761439124127,287.200012,16907140246.45774
20939.52376126032,131.24646163014475,151.6606989637428,287.100006,74330000.0
15.801380524227568,287.5,28336.270243561434,287.100006,78170000.0
27235.057557488588,-47.01828670050537,165.26309347569122,285.5,77640000.0
283.899994,285.399994,56.604286546040015,283.200012,78390000.0
282.399994,25.3502628309885,282.200012,34312.57739711661,-7077270.565889806
281.899994,22541.48438820108,280.899994,281.200012,68960000.0
280.899994,281.5,280.600006,31510.743350754674,-5354420.384690732
281.0,9.647209194905031,278.0,278.200012,80220000.0
2.975908669235679,278.200012,31345.812701357834,277.5,-3597899.543011166
23384.34679534196,278.299988,33346.100669734486,115.27342046534073,68930000.0
278.299988,35129.09946534042,22195.429845034705,45.32004744692469,68690000.0
277.200012,-40.3968663062044,86.11742296694305,278.899994,85720000.0
21912.037523343122,279.399994,278.200012,278.799988,87320000.0
145.0845282863088,279.399994,278.700012,279.0,77900000.0
27583.610064442222,279.600006,278.700012,278.899994,83910000.0
277.700012,24193.607817291402,111.60951667622446,-6.680985359733597,64310000.0
276.299988,96.71951623619228,275.600006,276.200012,70930000.0
23419.02583386613,277.799988,276.200012,277.600006,77710000.0
278.299988,278.600006,277.600006,278.200012,-5470630.329077728
34285.42636369348,279.200012,29598.79942384742,116.4224034328228,75670000.0
84.09418875723108,26293.187748878423,124.46098742896915,24.445602367475544,13983001540.755358
280.899994,281.100006,279.600006,24.753571695888468,73260000.0
279.299988,279.799988,111.49064495873024,277.899994,21512037882.894726
150.45991391118594,278.0,276.799988,277.399994,20531888219.846764
277.0,91.06733233667796,28150.888957906576,276.5,28836590.658236846
276.399994,276.799988,276.200012,276.600006,67420000.0
277.700012,279.0,276.600006,176.78657653174673,18662013042.131683
280.100006,280.700012,278.799988,280.100006,5920057.870523181
163.8540971676327,280.700012,280.100006,56.616593291936596,70690000.0
9.739489853256458,281.200012,182.17755176762014,281.100006,65110000.0
31139.96609730951,35323.0443909263,66.84902139112921,282.299988,24361127534.050045
282.899994,34693.64365575981,282.299988,283.299988,73800000.0
32389.420485286315,23190.59272918394,283.0,283.100006,14436147073.265423
282.700012,32324.766501845486,282.299988,282.799988,75570000.0
282.399994,22977.884294197378,-15.565218622136797,281.799988,22864157083.49974
281.399994,282.600006,281.299988,282.600006,14437917.761532273
283.100006,28121.670721553135,5.610344683591109,283.100006,17000255.98041787
283.100006,22.201466197719355,20166.328021268448,284.0,14979451048.655495
27763.044090947893,284.799988,284.0,34813.81204653611,67830000.0
283.600006,284.100006,158.77146939892413,282.100006,73130000.0
281.100006,282.100006,279.799988,123.04389331460597,78880000.0
280.5,35.27266399630926,279.5,279.600006,66020000.0
279.299988,279.600006,278.799988,145.6505761483603,16840976467.155584
-45.53584662607523,75.43511188281579,279.0,280.299988,65590000.0
128.13519841678595,60.37206209659004,279.700012,279.899994,22584200950.139793
280.200012,137.8645922114539,-20.91190188575365,280.899994,70940000.0
280.899994,281.100006,62.74382680016072,281.100006,22668895045.41682
24869.64891085738,43.38144765020965,281.0,283.299988,24170640282.944252
285.299988,-9.04331810922693,23615.835431080726,287.5,95510000.0
33973.66291796935,29568.23905887606,19376.460462262214,288.100006,11180035.631802656
288.399994,288.600006,287.100006,287.700012,19537488224.843616
19916.434826496952,289.0,287.600006,288.5,78300000.0
288.700012,289.799988,288.299988,41.429074361127476,-2537610.575249888
290.100006,291.700012,289.700012,291.700012,13553259.082489248
-24.68531622629564,294.700012,294.0,77.03798094379482,93610000.0
293.899994,294.799988,-21.73862202468098,31132.09001518075,-2404414.996348746
293.299988,23379.25102897343,292.600006,293.0,78580000.0
292.899994,293.100006,291.899994,292.200012,83570000.0
291.799988,10.42398958817742,291.600006,292.100006,60290000.0
292.100006,21401.299559682673,34017.01327579373,290.899994,30655875.44275076
34320.48374966613,291.0,290.299988,290.600006,74200000.0
290.600006,26670.851002629686,289.5,289.899994,77010000.0
289.899994,290.799988,289.799988,290.799988,85010000.0
291.399994,291.799988,290.399994,22445.913994160845,73390000.0
290.299988,291.100006,95.14893910800598,291.0,-7246530.060590856
291.700012,20424.92022592508,291.0,291.799988,11797544.970337585
291.100006,24508.729965497845,290.899994,291.899994,7068223.461269259
26361.31690805269,292.200012,290.899994,291.0,79160000.0
31753.821640665898,291.100006,290.100006,19579.0907760445,64520000.0
291.299988,291.399994,20922.848450532983,290.5,81400000.0
290.100006,-41.558780221909274,289.600006,185.96540213914176,18459171925.04173
288.799988,80.5306297446345,286.700012,25369.931875242382,80180000.0
286.899994,288.0,286.799988,288.0,74810000.0
20218.96819677408,24067.245292450825,286.899994,287.399994,60260000.0
34047.33827066448,24579.822973000053,-16.49479173798116,287.899994,82670000.0
288.299988,-29.83803573840862,34426.46492233946,19749.147059363193,16517364369.978352
287.799988,288.299988,287.0,287.399994,76890000.0
20396.485393093433,288.700012,287.200012,288.700012,15454262789.127968
288.399994,290.100006,20833.053642567007,22533.82909639845,65640000.0
119.83284958752125,292.799988,290.0,292.299988,92420000.0
293.0,27969.016024540608,292.299988,293.399994,18893159121.428513
294.399994,295.399994,293.399994,24388.63868928214,91360000.0
295.600006,296.200012,295.299988,1.4564555426306924,86790000.0
-2.02607934187796,296.5,295.5,25939.047887744215,68530000.0
297.0,297.299988,296.399994,296.899994,80750000.0
297.0,23290.77873160706,296.799988,28377.878951270002,23205471321.754494
26207.215333343658,298.700012,142.24052026347107,298.600006,43670000.0
-9.575906282228175,24711.078731944417,34571.131414463984,32198.62089067547,63570000.0
297.700012,298.0,296.700012,297.200012,16601097046.950285
103.0256128973385,298.5,297.100006,298.5,14076600417.031624
299.5,300.5,-3.3254605924030045,300.5,30819151.37348489
301.200012,302.399994,300.5,302.399994,78650000.0
302.0,303.200012,301.799988,303.0,69170000.0
23.99347864254611,305.200012,22444.50689386482,305.200012,84630000.0
307.100006,307.899994,305.200012,307.799988,113800000.0
307.200012,141.06603026610156,306.700012,119.232182242933,14987434.035817571
306.799988,60.64380755984206,306.700012,307.799988,85710000.0
306.899994,-34.012589749067956,157.0757673080962,306.799988,19081987929.227184
27654.929682963615,307.899994,306.100006,306.200012,95330000.0
30185.686784509195,305.399994,302.899994,303.700012,93790000.0
303.700012,304.600006,29788.924412222645,106.54368282047147,88630000.0
304.5,304.600006,304.200012,304.600006,84260000.0
303.600006,304.700012,300.899994,300.899994,76340000.0
300.600006,25786.58149626164,21380.178897209298,33072.775561851595,77220000.0
301.0,31592.472105234225,142.99063699034895,90.85112595492413,26889127.108656045
302.600006,304.100006,301.200012,184.68090734492105,90020000.0
304.299988,48.72047511558529,304.0,304.5,13088804.2205952
303.200012,304.5,301.799988,302.100006,75520000.0
130.44524246062332,20476.940881442504,300.200012,300.200012,13891178.99065736
26720.782040602444,300.200012,298.0,298.200012,78420000.0
298.399994,298.700012,297.799988,298.700012,77690000.0
299.100006,299.200012,30177.013963769044,299.100006,9848145.33703136
298.600006,299.299988,298.299988,29882.307935600984,64360000.0
298.200012,24.045428978374503,296.799988,297.0,80520000.0
125.58739439691283,-32.25182719590401,296.899994,-21.959940775641087,73000000.0
298.200012,298.299988,297.299988,297.600006,82050000.0
297.0,297.700012,22788.95929952304,23073.469046609713,72960000.0
34615.63891940222,296.5,48.6393384782082,295.600006,-6275764.193503484
296.100006,296.399994,295.600006,5.089838554061203,76390000.0
296.899994,297.700012,296.399994,297.700012,82650000.0
297.799988,29909.622012170577,113.4342895159031,296.899994,78180000.0
296.799988,23274.09462065151,40.78563919472518,27869.95971297988,18276668982.63823
21363.31046955966,296.799988,28988.227992580803,296.299988,14015669815.542007
24.61137154764566,296.299988,295.600006,296.0,29671032.00998189
296.399994,297.0,32472.568334577947,297.0,74320000.0
31214.94469851017,297.299988,296.899994,297.299988,71930000.0
297.200012,297.700012,297.0,26005.219526537097,64680000.0
297.299988,297.700012,296.200012,22963.427918820675,6721094.345685959
296.299988,18.255143536093925,295.399994,145.60903155142154,77410000.0
26.746069397496967,295.700012,295.0,295.299988,70830000.0
295.5,296.200012,139.86080954526182,296.200012,16186746047.41624
295.700012,296.299988,295.600006,296.100006,64370000.0
296.200012,27867.994191282945,294.299988,294.5,77160000.0
293.399994,294.5,21715.069244973096,291.399994,71580000.0
290.100006,291.399994,31829.81913091052,289.899994,71550000.0
289.299988,289.899994,286.899994,106.87191623408509,3087391.6035983786
286.399994,287.200012,-0.21722980698328342,285.399994,48240000.0
285.0,32922.48585166708,280.799988,281.100006,20105521460.93937
-31.823846054092314,22779.011618831995,34292.443009788025,96.07183757512038,83350000.0
281.700012,283.600006,281.0,283.600006,81380000.0
284.899994,25121.502830469275,20433.461454638375,25032.523673669566,76220000.0
285.899994,286.200012,284.299988,-21.365336177538666,2821949.555268675
285.5,286.100006,24466.88921323914,284.100006,71130000.0
-33.274770737941424,22394.41042147957,281.5,281.799988,57360000.0
182.12141526272063,25806.734410469944,279.5,280.200012,63720000.0
280.5,280.700012,279.799988,100.89429259492238,67140000.0
280.600006,281.799988,280.299988,281.799988,76580000.0
22298.134508606658,282.5,281.0,30629.41950586084,14125871633.005835
27264.389025511453,281.5,20725.90447832606,19411.37595167358,16956725999.103485
-5.937617291691453,140.83612402582736,29319.578103092463,280.5,73950000.0
-21.444289356203285,29929.957911199876,26725.092354552136,278.299988,64320000.0
277.299988,1.122882732973153,276.600006,277.0,72050000.0
277.899994,35315.76546936201,25600.246158542363,22111.805796300585,78100000.0
277.899994,-4.090297513041435,277.799988,279.399994,21880768185.068417
28204.763159589005,281.799988,279.399994,281.799988,20254162866.746765
282.5,284.299988,28327.479327187608,284.299988,4502290.341088846
285.299988,285.399994,284.299988,285.0,85680000.0
-30.29609327406257,30812.56785975075,88.95606369323332,286.700012,17861087239.50822
287.399994,124.84614411612486,286.700012,30436.189381691926,95470000.0
288.600006,56.891409170914415,68.11871571654547,288.399994,7421505.254698485
288.299988,288.5,287.700012,287.700012,71400000.0
29346.280888275942,288.700012,-26.143107754536857,288.5,18458183658.581577
30563.420965015615,289.799988,288.5,289.799988,101100000.0
290.399994,290.899994,93.12646139146787,290.600006,28989020.43018283
127.63487286779689,53.0357531450492,289.200012,29083.998732197255,82920000.0
288.700012,289.5,24211.501129555974,23515.02543521831,20669094365.5891
290.0,291.200012,289.200012,24021.02922767193,-1981866.7089455724
-13.757681233106013,95.25332359577888,11.441189444846941,292.299988,98020000.0
292.799988,-25.912830183380493,292.0,292.5,17127973558.400223
