244.199997,244.699997,244.199997,244.699997,62860000
245.5,246.199997,245.5,246.199997,58860000
246.800003,247.699997,246.800003,247.699997,61820000
247.800003,247.899994,247.100006,247.300003,57440000
247.100006,247.100006,246.800003,247.100006,64670000
247.5,249.800003,247.300003,249.800003,64730000
252.199997,252.199997,251.199997,251.199997,87610000
250.699997,251.100006,250.5,250.600006,53480000
251.100006,251.100006,250.5,250.600006,59210000
250.699997,250.800003,250.399994,250.800003,63360000
250.300003,250.300003,249.0,249.0,63910000
247.699997,247.699997,247.300003,247.399994,52890000
247.0,247.0,246.399994,246.5,45110000
246.899994,247.5,246.899994,247.5,56550000
247.5,247.600006,247.0,247.0,58870000
247.100006,248.0,247.100006,248.0,55840000
248.0,248.399994,248.0,248.0,60100000
247.800003,248.399994,247.600006,248.399994,56050000
249.199997,250.5,249.199997,250.5,68510000
250.5,250.5,249.800003,249.800003,62200000
249.399994,249.600006,249.399994,249.5,60620000
250.0,250.300003,249.5,249.5,63690000
249.199997,249.300003,248.800003,249.300003,51230000
249.300003,249.300003,247.800003,247.800003,55160000
247.199997,247.199997,246.800003,247.0,56650000
246.5,246.5,246.0,246.0,59380000
246.100006,246.100006,245.100006,245.100006,59550000
244.199997,244.199997,242.899994,242.899994,52870000
242.899994,243.300003,242.800003,243.199997,58600000
242.699997,243.0,242.399994,243.0,60630000
244.199997,245.300003,244.199997,245.300003,43870000
245.800003,245.800003,244.899994,244.899994,51500000
244.600006,252.300003,244.600006,252.300003,57950000
246.0,250.699997,245.199997,250.699997,59770000
244.300003,244.300003,243.5,243.5,60830000
242.899994,242.899994,242.399994,242.399994,57490000
241.899994,246.899994,240.699997,240.899994,52700000
241.100006,241.199997,240.800003,240.800003,61930000
240.300003,240.300003,238.699997,238.699997,66300000
238.399994,239.0,238.399994,238.899994,60570000
239.600006,239.600006,239.300003,239.300003,58350000
238.199997,250.199997,237.699997,250.199997,58760000
238.600006,238.800003,238.5,238.800003,63130000
238.899994,238.899994,238.399994,238.5,62960000
238.100006,238.399994,238.100006,238.100006,60210000
238.0,239.0,238.0,239.0,62970000
238.699997,238.699997,238.300003,238.5,63480000
240.399994,243.300003,240.399994,243.300003,87710000
245.300003,245.399994,244.899994,245.399994,85980000
244.899994,244.899994,244.399994,244.5,71630000
244.300003,244.800003,243.699997,244.800003,68670000
245.100006,245.800003,245.100006,245.800003,38840000
246.0,246.600006,245.800003,246.600006,47580000
246.100006,246.100006,245.399994,245.399994,60370000
245.300003,245.899994,245.300003,245.899994,70610000
246.199997,247.100006,246.199997,247.100006,80120000
247.100006,247.100006,245.899994,245.899994,48210000
246.0,246.699997,246.0,246.399994,52250000
246.100006,246.100006,245.800003,246.100006,55800000
246.0,246.199997,245.899994,245.899994,53200000
246.100006,246.399994,246.0,246.0,64850000
246.100006,247.300003,246.100006,247.300003,66670000
247.899994,250.699997,247.899994,250.699997,81590000
251.699997,252.199997,251.600006,252.199997,71520000
252.699997,255.5,252.699997,255.5,73320000
257.299988,258.0,257.299988,257.799988,90780000
259.100006,260.200012,259.100006,260.200012,89770000
260.600006,261.200012,260.5,261.200012,86990000
262.100006,263.100006,262.0,263.100006,78280000
263.899994,266.399994,263.899994,266.399994,85470000
268.399994,269.0,268.399994,268.399994,107300000
268.799988,270.700012,268.799988,270.700012,100900000
272.0,272.899994,272.0,272.299988,108600000
272.600006,274.0,272.5,274.0,86510000
275.0,275.600006,274.600006,275.0,90740000
274.799988,276.200012,274.799988,276.200012,88320000
278.700012,278.799988,278.399994,278.600006,108700000
278.200012,278.899994,278.200012,278.700012,92290000
277.899994,278.5,277.899994,278.399994,85330000
278.799988,280.799988,278.799988,280.799988,88440000
281.799988,282.700012,281.799988,282.600006,98950000
283.799988,284.700012,283.799988,284.5,102300000
285.5,287.100006,285.5,287.100006,110230000
287.799988,288.399994,287.600006,288.399994,103400000
288.600006,288.600006,287.100006,287.399994,95950000
286.299988,286.799988,286.299988,286.600006,89270000
286.700012,288.299988,286.399994,288.299988,113300000
289.100006,289.299988,288.399994,288.399994,124300000
288.100006,288.399994,287.700012,287.700012,81510000
286.600006,287.100006,286.600006,286.899994,67910000
286.700012,287.600006,286.700012,287.299988,83750000
287.200012,287.200012,286.899994,287.0,84140000
286.899994,286.899994,286.0,286.200012,79640000
284.700012,284.700012,283.5,284.0,88170000
284.0,285.0,283.700012,285.0,82930000
285.299988,285.299988,284.100006,284.100006,85230000
283.700012,284.200012,283.700012,284.200012,78100000
285.100006,287.200012,285.100006,287.200012,92100000
287.600006,287.799988,287.0,287.100006,74330000
287.299988,287.5,286.600006,287.100006,78170000
286.899994,287.5,285.399994,285.5,77640000
283.899994,285.399994,282.799988,283.200012,78390000
282.399994,283.200012,282.200012,282.399994,78090000
281.899994,282.399994,280.899994,281.200012,68960000
280.899994,281.5,280.600006,281.399994,71050000
281.0,281.5,278.0,278.200012,80220000
277.0,278.200012,276.899994,277.5,72640000
277.5,278.299988,277.399994,278.0,68930000
278.299988,278.5,277.100006,277.100006,68690000
277.200012,279.0,277.100006,278.899994,85720000
279.0,279.399994,278.200012,278.799988,87320000
279.100006,279.399994,278.700012,279.0,77900000
279.299988,279.600006,278.700012,278.899994,83910000
277.700012,278.899994,276.100006,276.299988,64310000
276.299988,276.399994,275.600006,276.200012,70930000
277.100006,277.799988,276.200012,277.600006,77710000
278.299988,278.600006,277.600006,278.200012,78630000
278.299988,279.200012,278.200012,279.200012,75670000
279.5,280.399994,279.200012,280.299988,67200000
280.899994,281.100006,279.600006,279.700012,73260000
279.299988,279.799988,277.5,277.899994,77040000
277.399994,278.0,276.799988,277.399994,67350000
277.0,277.899994,276.299988,276.5,63480000
276.399994,276.799988,276.200012,276.600006,67420000
277.700012,279.0,276.600006,278.799988,77940000
280.100006,280.700012,278.799988,280.100006,81650000
280.399994,280.700012,280.100006,280.600006,70690000
280.700012,281.200012,280.600006,281.100006,65110000
281.600006,282.299988,281.100006,282.299988,75640000
282.899994,283.399994,282.299988,283.299988,73800000
283.899994,284.0,283.0,283.100006,75710000
