32998.19694926281,18.047726019323335,244.199997,109.33089298610369,23022319.208429817
59.640370285802675,16.791235328548083,245.5,246.199997,58860000.0
24972.669061853197,247.699997,246.800003,247.699997,61820000.0
247.800003,247.899994,247.100006,247.300003,26043940.613415662
22510.28568885166,-28.55782130784064,246.800003,26197.90457567414,18671533716.347504
247.5,249.800003,74.08811434665375,249.800003,64730000.0
252.199997,252.199997,21712.13632783149,100.57720010203963,19001713568.223778
28441.075068596023,162.68386785631563,21196.157751403105,-31.7351887065779,16264004678.15731
251.100006,107.69762080433043,85.76559359045638,24609.498564616595,6411415.619276069
33678.48773653411,250.800003,-32.7895083668638,250.800003,63360000.0
28.6434197890986,250.300003,249.0,249.0,63910000.0
247.699997,136.0060489948367,247.300003,28765.88344073807,18579394549.627705
247.0,247.0,24899.115743757848,246.5,45110000.0
32227.18748563675,247.5,246.899994,182.99749464133487,56550000.0
33714.15418494436,102.15916439431246,29291.4639236207,247.0,58870000.0
59.06759345622706,248.0,26496.174729411672,103.66890407002683,14428427883.12634
29852.595620443622,21847.922408783343,248.0,248.0,22579735738.374924
247.800003,248.399994,34745.61366928387,248.399994,56050000.0
34489.35874470676,32095.087553582056,2.6975396101050535,34446.36669508543,21853309511.805477
0.9926410733938837,250.5,30325.32944429553,249.800003,29373527.450907245
92.39038645200014,249.600006,76.45123808686967,34811.22751185548,60620000.0
250.0,250.300003,249.5,249.5,63690000.0
249.199997,249.300003,24364.994275078163,104.01112201051501,51230000.0
249.300003,249.300003,32.20249420120993,247.800003,55160000.0
247.199997,247.199997,90.12108512919306,-38.31177439204299,56650000.0
33207.19728721907,23966.405791367586,23704.491917261978,27561.57318555774,59380000.0
246.100006,246.100006,245.100006,15.296022304751034,15324250780.96759
28296.54757163758,244.199997,242.899994,242.899994,52870000.0
242.899994,243.300003,242.800003,-28.162847182460553,20659147420.82338
31313.15790272893,243.0,242.399994,12.500751966500445,60630000.0
244.199997,24034.077335606853,130.39989242553008,245.300003,43870000.0
245.800003,-44.39050818635468,244.899994,30840.467983783063,22984129520.11328
244.600006,252.300003,33836.867690499006,252.300003,57950000.0
246.0,27271.09004925008,27603.491163833944,145.82326399733358,59770000.0
244.300003,22387.9082284346,243.5,243.5,-6194445.582389556
242.899994,136.42669383700954,242.399994,242.399994,15914299771.53714
241.899994,81.91297584707081,179.43012894508163,240.899994,52700000.0
23220.652986911817,241.199997,-28.196852481905694,240.800003,17176135207.899616
142.06438360611477,240.300003,238.699997,34148.60962560719,20647535387.846497
178.1531250865457,239.0,238.399994,238.899994,60570000.0
26639.7420364344,109.02730665590448,22954.699250862162,239.300003,30407175.037852243
238.199997,250.199997,237.699997,20957.805148904445,22523242.52890975
238.600006,91.81023575962618,238.5,238.800003,63130000.0
23367.906207199037,238.899994,238.399994,238.5,21326421573.331596
238.100006,238.399994,238.100006,238.100006,60210000.0
30102.11814759585,35444.41351222567,64.1175057284631,239.0,62970000.0
238.699997,23906.245173869735,19774.46950863584,238.5,63480000.0
240.399994,53.87610434635863,240.399994,243.300003,87710000.0
25404.720972896575,245.399994,117.24339565262125,245.399994,22123363652.90432
20758.08825891751,244.899994,244.399994,244.5,19828774.62687881
63.15531157429376,40.59653902360773,243.699997,244.800003,14242969431.6046
24954.301176980833,245.800003,245.100006,245.800003,38840000.0
246.0,246.600006,19818.699707729793,246.600006,47580000.0
56.59691614771248,140.76891985309805,-3.0541341768883967,245.399994,60370000.0
245.300003,8.782159708997654,245.300003,245.899994,70610000.0
246.199997,24858.801987961375,246.199997,81.55865856121707,80120000.0
247.100006,24780.063406745932,29005.79421037771,28397.386769980876,24038027926.952297
-3.4902207770370524,48.38482173250105,35.245417665675944,246.399994,16311065055.393827
246.100006,22893.78167867567,245.800003,246.100006,30346209.199523866
246.0,246.199997,245.899994,28382.310685461158,23065652438.93309
24728.57442458521,246.399994,32130.22208795684,246.0,64850000.0
246.100006,31306.91811538556,34027.174151191095,23820.0622516973,66670000.0
247.899994,250.699997,34781.24212004385,65.72189156652982,81590000.0
34.96796998547626,20169.868963474637,251.600006,252.199997,71520000.0
252.699997,255.5,252.699997,255.5,73320000.0
257.299988,27459.099741229613,257.299988,33129.01009938723,90780000.0
259.100006,260.200012,259.100006,260.200012,14742014925.733894
260.600006,29734.154019199334,260.5,261.200012,17658491887.89344
262.100006,19673.21566807836,262.0,263.100006,14292992529.814072
263.899994,266.399994,64.11040457544945,60.36930840034739,85470000.0
268.399994,269.0,268.399994,170.2087013006855,107300000.0
268.799988,270.700012,27408.940270068233,22972.573191429285,100900000.0
272.0,2.2322171330052925,85.77903663177699,272.299988,108600000.0
65.78236794435892,274.0,272.5,274.0,86510000.0
275.0,29090.893645671567,274.600006,275.0,90740000.0
5.667763885515967,276.200012,274.799988,276.200012,88320000.0
26424.67802629485,21423.28289860525,278.399994,278.600006,108700000.0
